"Ciro Gomes diz que aliança com o PT no Ceará é ""desejada"", mas que PDT estará com Camilo Santana - Para o ex-ministro, o governador é que vai conduzir a liderança do grupo governista no processo de sucessão estadual em 2022 - O ex-ministro Ciro Gomes (PDT), pré-candidato a presidente da República, disse, nesta sexta-feira (17), que uma aliança com o PT é ""desejada"" pelo PDT no Ceará, mas que o seu partido apoiará Camilo Santana em qualquer situação, independentemente da aliança formal. O pedetista afirmou ainda que o governador é quem vai liderar o processo de sucessão estadual para 2022 no grupo governista. ""Por méritos e pelo governo extraordinário que vem fazendo, o Camilo é o nosso líder e é quem vai conduzir este processo"".Ciro e outras lideranças pedetistas estão reunidas, na manhã desta sexta-feira em um hotel na orla da Capital para a reunião do secretariado da Prefeitura de Fortaleza, conduzida pelo prefeito José Sarto, correligionário de Ciro. Disputa ao Senado Nas últimas eleições, o PDT se reaproximou do PSDB do senador Tasso Jereissati. A possibilidade de manutenção da aliança existe para o ano que vem, mas há questões a serem tratadas como a disputa pelo Senado. Nos bastidores é dada como certa a candidatura de Camilo Santana a senador, mas o senador Tasso Jereissati está dentro deste ponto do debate. Nesta semana, inclusive, Tasso falou pela primeira vez sobre a possibilidade de não ser candidato ao senado no ano que vem. Sobre as conjecturas, Ciro Gomes, aliados de ambos, foi enfático:""O lugar que ele (Camilo) desejar terá o nosso apoio incondicional e certo"". Ciro Gomes Ex-ministro Ciro Gomes Ex-ministro Ciro Gomes Ex-ministro Quanto ao cargo de governador, o pedetista disse defender que, por uma questão de alternância, a cabeça de chapa seja ocupada pelo PDT, mas reforçou que isso será tratado com os aliados, sob a liderança do governador. Aliança com o PT Sobre a aliança com o PT, tratado por ele como adversário em âmbito nacional, Ciro confirmou ser desejo do seu partido manter a parceria. ""Temos hoje 23 estados quebrados. Nós somos o 3º estado que mais investe no Brasil. O efeito disso é importantíssimo. São coisas cara que temos que proteger (e manter a aliança)"", enfatizou.";partial;8154;14;4
"Secretária da Agricultura lamenta morte de Micheletto -- Micheletto presidiu a comissão especial para a discussão da proposta na Câmara dos Deputados. ""Era um guerreiro, uma liderança cooperativista que sempre ouviu e nunca se negou a discutir"", afirmou a secretária. ""É muito triste"", concluiu Mônika.";impartial;8206;3;2
Prefeitura entrará 2021 com 1 bilhão em caixa, diz Roberto Cláudio - O prefeito de Fortaleza fez a última reunião com os secretários e o sucessor, Sarto Nogueira (PDT), para um balanço da administração. Além da economia, pandemia e retomada das aulas foram pautas do encontro - Em reunião com o secretariado, ontem, em Fortaleza, o prefeito Roberto Cláudio (PDT) destacou o cenário positivo nas contas públicas da Prefeitura. Ao lado do prefeito eleito, Sarto Nogueira (PDT), o Chefe do Executivo Municipal disse que vai passar o bastão na gestão com R$ 1 bilhão de recursos em caixa para investimentos. Um dos desafios da nova gestão é a economia, que foi muito impactada pela pandemia da Covid-19. Em meio à crise, a geração de emprego se tornou uma das principais demandas da população, não à toa os candidatos nestas eleições municipais focaram em propostas voltadas para a questão do emprego e renda. Segundo o prefeito Roberto Cláudio, os últimos dois anos são os primeiros, em duas décadas, que a Prefeitura alcança o superávit, ou seja, um resultado positivo de todas as receitas e despesas do governo. “Foi o primeiro ano em 2018 e 2019 que o Município acumulou poupança. Isso quer dizer o quê? Depois de pagar todas as despesas, depois de fazer todos os investimentos, quando fechou a contabilidade, a gente ficou com dinheiro em caixa. Só para ter uma ideia o Brasil vai fechar com um déficit primário de R$ 1 trilhão”, disse. Já Fortaleza, continuou o Chefe do Executivo Municipal, terminou os últimos dois anos sem despesas pendentes de pagamento. “Quando a gente chegou na Prefeitura nós recebemos um passivo de mais R$ 500 milhões. Isso quer dizer: despesas existentes sem o devido recurso para poder pagá-la. Em relação a isso, a gente vai deixar a Prefeitura sem dívida concreta e com um caixa de investimento em torno de R$ 1 bilhão”. Investimento Roberto Cláudio apontou que esse recurso é para concluir obras em andamento e construir novas que, “eventualmente, o futuro prefeito decida fazer”. O atual prefeito, no entanto, ressalta que os desafios na área econômica continuam. Ele lembra que as receitas — dinheiro arrecadado — do Município caíram, neste ano, por causa da pandemia. “Não há sinalização de uma melhora significativa. A gente vai viver o rescaldo deste ano, como também ainda é um desafio de poder reorganizar a confiança na economia, no próximo ano, e por essa razão é que a gente está trazendo para essa reunião e na comissão de transição algumas preocupações que a gente tem em relação à economia e o impacto no dia a dia do município”. Roberto Cláudio, porém, não detalhou as questões. Ele e o prefeito eleito Sarto Nogueira se reuniram com os 18 secretários do Município, em um hotel em Fortaleza, para um balanço da atual gestão. Ao lado de Sarto, o gestor municipal disse, em tom de aconselhamento, que a austeridade fiscal é uma prática que deve ser buscada ao longo de todo o Governo. “Austeridade não é um fim em si mesmo, é um meio e ela não se pratica só no começo do governo. A gente pratica ela todo dia, a economia estando bem, médio ou mal”, disse. Receitas Apesar do impacto da pandemia na receita do município, Fortaleza teve um crescimento de 32% na arrecadação, entre 2013 e 2019. De acordo com o Portal da Transparência da Prefeitura, em 2013, a Receita Corrente Líquida da Capital foi de R$ 1,02 bilhão. No ano seguinte, a arrecadação subiu para R$ 1,2 bilhão. Em 2015, a receita subiu para R$ 1,3 bilhão. Já em 2016 foi para R$ 1,5 bilhão. Em 2017, a arrecadação se manteve nesse patamar. Em 2018, a Receita foi para R$ 1,8 bilhão e, no ano passado, chegou a R$ 2,03 bilhões. Essa alta na arrecadação nos últimos anos contribuiu para uma situação favorável da gestão. A retomada da economia, em meio à pandemia, é uma das preocupações de Sarto, ao lado de outros temas como o combate à pandemia e a retomada das aulas nas escolas públicas. “Dinheiro não aguenta abuso. Então, a gente tem que ter muito cuidado na gestão porque ele vai embora bem facinho se você não cuidar direito. E com uma gestão de quatro anos a gente espera que a economia responda para que a gente possa ter mais recursos para investir”, citou. Indefinição da nova gestão A menos de 20 dias para assumir a Prefeitura de Fortaleza, Sarto Nogueira (PDT), faz mistério sobre a composição da nova gestão. Ainda não se sabe se o pedetista vai aproveitar algum secretário da atual administração do prefeito Roberto Cláudio (PDT). Ao todo, existem 18 secretários. “Nomes podem ser aproveitados, mas nomes não tenho ainda. A gente vai elaborar essa etapa de transição. Vamos ter diagnóstico completo de secretaria por secretaria, órgão por órgão e, depois desse detalhamento, vamos passar para a última etapa e ver quem traduz o perfil para executar a política específica daquele órgão”. Questionado sobre a possibilidade de convidar vereadores da base aliada na Câmara Municipal para compor o secretariado, Sarto disse apenas que existem “muitos vereadores qualificados”. “A Câmara avançou. Estou conversando indistintamente com todos. Já conversei com muitas bancadas e existem muitos vereadores qualificados, que podem ser aproveitados para contribuir com o Executivo”. A expectativa é grande entre os vereadores aliados para compor a gestão, como mostramos aqui no Diário do Nordeste, principalmente, entre os vereadores que não foram reeleitos. Inclusive, alguns parlamentares, como o presidente da Câmara Municipal, vereador Antônio Henrique (PDT), e o líder do prefeito, vereador Ésio Feitosa (PSB), marcaram presença na reunião.;partial;8211;48;11
MPF defende manutenção de ação penal contra Lula sobre compra de caças suecos no governo Dilma - Ex-presidente é réu por supostos crimes de tráfico de influência, lavagem de dinheiro e organização criminosa. Ação não foi impactada por decisões do STF que anularam condenações. - Lula durante pronunciamento na sede do Sindicato dos Metalúrgicos em São Bernardo do Campo, no ABC, em março de 2021. — Foto: Andre Penner/AP O Ministério Público Federal defendeu nesta segunda-feira (20) a rejeição do pedido da defesa do ex-presidente Luiz Inácio Lula da Silva para encerrar a ação penal que investiga irregularidades na compra de caças suecos durante o governo Dilma Rousseff. Esse é o única ação de Lula que ainda não foi impactada pelas decisões do Supremo Tribunal Federal (STF) que reconheceram a incompetência da Justiça Federal do Paraná para julgar os casos do petista e a parcialidade do ex-juiz Sergio Moro no caso do tríplex. Processos contra o petista foram encerrados ou estão suspensos a partir desses entendimentos do STF. STF mantém decisão da 2ª Turma que declarou Moro parcial ao condenar Lula Lula é réu no processo, junto com um dos filhos, pelos supostos crimes de tráfico de influência, lavagem de dinheiro e organização criminosa. O ex-presidente nega as acusações. A ação está na fase final, quando são marcados os interrogatórios dos acusados. Os advogados de Lula acionaram a Justiça Federal em Brasília sob argumento de que a ação penal dos caças teria conexão com outro processo encerrado na semana passada pelo Tribunal Regional Federal da 3ª Região (TRF-3) e que também acusava o ex-presidente de tráfico de influência. A defesa alega que a ação dos caças também deveria ser encerrada porque utilizou provas já declaradas nulas pelo TRF-3. Em parecer, o procurador da República no DF Frederico Paiva defendeu a manutenção da ação penal e que os interrogatórios sejam marcados. Ele afirmou que ainda não há uma decisão definitiva do Supremo sobre a extensão da parcialidade de Moro para outros casos do ex-presidente, sendo que esse entendimento foi seguido pelo ministro Gilmar Mendes. “Se o trancamento de ação penal via remédio heroico [habeas corpus] já se mostra uma medida excepcional, então muito mais excepcional ainda é o trancamento de ação penal que somente aguarda a designação dos interrogatórios dos réus”, afirmou Paiva. VÍDEOS: notícias sobre política;impartial;8266;15;3
"CPI só pode terminar depois de ouvir Queiroga, diz Renan -- Discurso de Bolsonaro na ONU foi uma realidade paralela criada pelo presidente Com a notícia de que o ministro da Saúde, Marcelo Queiroga, se contaminou com Covid e vai ficar de quarentena em Nova York, o relator da CPI, Renan Calheiros (MDB-Al), informou que o fim dos trabalhos da comissão deve ser adiado. Isso porque, segundo Renan, a CPI só deve acabar depois de ouvir Queiroga de novo. O ministro da Saúde fez parte parte da comitiva do presidente Jair Bolsonaro na viagem oficial aos Estados Unidos. Pouco antes de embarcar de volta, ele testou positivo. O restante da comitiva testou negativo e já chegou ao Brasil. ""Só podemos terminar a CPI depois de ouvirmos o Queiroga,"" disse o relator ao blog. Para intergrantes da CPI, a contaminação de Queiroga expôs o vexame da delegação brasileira na ONU, principalmente porque o presidente Jair Bolsonaro chegou a Nova York criticado por não estar vacinado e ainda defendeu o tratamento precoce e atacou o passaporte da vacinação. A avaliação é que a delegação brasileira ficou exposta a críticas e avaliações negativas por parte das delegações na ONU e da imprensa internacional. VÍDEOS: veja mais comentários de política";partial;8278;9;4
Tasso e Eduardo Leite viajam a São Paulo para tentar reverter apoio de FHC a Joao Doria -- Eduardo Leite e Tasso Jereissati — Foto: Reprodução Poucas horas após retirar sua pré-candidatura e anunciar apoio a Eduardo Leite nas prévias do PSDB, o senador Tasso Jereissati (CE) embarcou com o governador do Rio Grande do Sul para São Paulo nesta terça-feira (28). Na quarta (29), a dupla terá um encontro com o ex-presidente Fernando Henrique Cardoso. A estratégia de Tasso e Eduardo Leite é tentar conquistar o apoio de FHC às pretensões presidenciais do governador gaúcho. Detalhe: Fernando Henrique já gravou vídeo manifestando apoio ao governador de São Paulo, Joao Doria. As prévias do partido devem acontecer no dia 21 de novembro. Além de Leite e Doria, está na disputa o ex-prefeito de Manaus Arthur Virgílio Neto.;impartial;8330;6;0
Repórter da rádio O POVO/CBN acompanhou a visita da presidente Dilma Rousseff ao Ceará -- O repórter Lucas Leite, da rádio O POVO/CBN, acompanhou a visita da presidente Dilma Rousseff ao Ceará. Ele conversou com a apresentadora e jornalista Alexandra Souza, do programa Revista O POVO/CBN, sobre a visita.Ouça as informações nos áudios abaixo. Parte 1 Parte 2 Parte 3 Parte 4;impartial;8348;3;0
VÍDEO: Ato em Brasília marca testemunho de vítimas da pandemia na CPI da Covid-19 - No gramado do Congresso Nacional, foram pendurados 600 lenços brancos em homenagem aos mortos pelo vírus - Próxima de concluir os trabalhos, a CPI da Pandemia ouviu, nesta segunda-feira (18), pessoas afetadas pelo coronavírus. Do lado de fora do Senado, um ato organizado por uma ONG de Direitos Humanos homenageou as mais de 600 mil vidas perdidas para a Covid-19.;impartial;8371;2;0
Ao vivo: acompanhe o segundo dia do Seminário de Gestores Públicos 2021 - Evento começa, nesta quarta-feira, com painel sobre turismo e desenvolvimento econômico sustentável - O segundo dia do Seminário de Gestores Públicos inicia, nesta quarta-feira (21) com um painel sobre turismo e desenvolvimento econômico sustentável, com a participação de prefeitos de municípios litorâneos do Ceará. Em seguida, a programação terá três espaços de discussões sobre governança, governança interfederativa e desenvolvimento social. Diante desses temas, o coordenador Geral do Instituto Plácido Castelo (IPC), vinculado ao Tribunal de Contas do Estado (TCE), e coordenador técnico do Seminário, Juraci Muniz, ressalta a relevância de questões como o desenvolvimento de distritos e condomínios industriais: o desenvolvimento de cidades inteligentes: a experiência de retomada do turismo nos municípios cearenses: e as respostas necessárias para o desenvolvimento social nas cidades. O evento começou na terça-feira (20) e segue nesta quarta, de maneira virtual. Além da participação por meio de chat, o público do Seminário também pode fazer parte da audiência virtual dos painéis, interagindo com mediadores e palestrantes. O encerramento do evento será com uma palestra do professor da Escola de Comunicações e Artes da Universidade de São Paulo (USP), Clóvis de Barros Filho. Ele falará sobre gestão e Desenvolvimento em novos tempos. CONFIRA A PROGRAMAÇÃO COMPLETA Serviço:Seminário de Gestores Públicos - Prefeitos Ceará 2021Dias: 20 e 21 de julho;impartial;8532;8;3
Mesmo condenado no mensalão, Dirceu fazia consultorias milionárias no esquema do petrolão -- Veja comentário no Jornal das Dez: ‘Mesmo condenado no mensalão, Dirceu fazia consultorias milionárias’, diz Camarotti;impartial;8557;1;1
Pesquisa Ibope Maracanaú: veja avaliação de Firmo Camurça, Camilo e Bolsonaro - A primeira pesquisa Ibope no município ouviu 602 eleitores entre 5 e 7 de novembro - A primeira pesquisa Ibope realizada no município de Maracanaú mediu o índice de aprovação das gestões do prefeito da cidade, Firmo Camurça, do governador do Ceará, Camilo Santana (PT), e do presidente Jair Bolsonaro (Sem Partido). O governo de Firmo Camurça é aprovado por 40% dos habitantes de Maracanaú, enquanto 52% desaprovam. Outros 7% não souberam responder. A pesquisa Ibope também perguntou aos entrevistados sobre a avaliação da gestão municipal, estadual e federal. Prefeito Firmo Camurça Governador Camilo Santana Presidente Jair Bolsonaro O levantamento do Ibope foi encomendado pelo Diário do Nordeste e registrado na Justiça Eleitoral com o número de identificação CE-05199/2020. A margem de erro é de quatro pontos percentuais para mais ou mais menos. Foram ouvidos 602 eleitores em Maracanaú. A pesquisa foi realizada nos dias 5 e 7 de novembro, e o nível de confiança é de 95%. Isso significa que há probabilidade de 95% dos resultados retratarem o atual momento, considerando a margem de erro.;impartial;8564;9;11
"Hang patrocinou blogueiro com ajuda de Eduardo Bolsonaro, diz TV -- A Comissão Parlamentar de Inquérito (CPI) da Covid, no Senado, obteve mensagens que indicam que o empresário bolsonarista Luciano Hang patrocinou um programa do blogueiro Allan dos Santos, após ajuda do deputado Eduardo Bolsonaro (PSL-SP). As conversas foram reveladas pelo Jornal Nacional. Luciano Hang foi convocado pela CPI da Covid para prestar depoimento na próxima quarta-feira, 29. O empresário é apoiador do presidente Jair Bolsonaro e incentivador do chamado ""tratamento precoce"", composto por medicamentos sem eficácia comprovada ou contraindicados para tratar a doença, como hidroxicloroquina, azitromicina e ivermectina. O blogueiro Allan dos Santos é investigado em inquérito no Supremo Tribunal Federal (STF), que apura ofensas e fake news contra os ministros da Corte. A troca de mensagens entre Allan dos Santos com o filho do presidente Jair Bolsonaro começou em janeiro de 2019. O blogueiro pede ao deputado que o apresente ao empresário. Eduardo Bolsonaro pergunta a Santos se ""quer que eu fale algo a ele para te introduzir?"". O blogueiro concorda. De acordo com a emissora de TV, cerca de 1 hora e meia depois da troca de mensagens, o deputado afirma que mandou uma mensagem para Hang e que avisa assim que o empresário responder. Horas depois, o filho do presidente diz a Santos que Hang havia dito que ele poderia entrar em contato. Eduardo Bolsonaro cita o escritor Olavo de Carvalho. ""Falei que você é o nosso cara da imprensa para um projeto que desenvolvemos aqui nesta semana de aulas com o Olavo"". O deputado e o blogueiro voltam a conversar no dia seguinte. Santos afirma a Eduardo Bolsonaro que falará com o empresário quando ele voltar da Europa. O filho do presidente retorna e diz que falou ""no macro com o Hang"". O financiamento volta a ser tema de conversa quatro meses depois, segundo o Jornal Nacional. O blogueiro diz ao deputado. ""Luciano Hang tá dentro. Patrocínio para o programa"". A CPI também teve acesso a uma mensagem enviada pelo empresário ao blogueiro. Hang diz a Santos que Eduardo Bolsonaro havia conversado com ele. Outras mensagens acessadas pelos senadores apontam que o youtuber Bernardo Kuster citou o 'gabinete do ódio' em troca de mensagens no grupo 'Direita Unida', no WhatsApp. ""Recebi ordens do GDO pra levantar forte a tag #doriapiorquelula. Bora lá no Twitter. Tá subindo a tag em quarto lugar"", escreveu. A mensagem foi enviada em 2 de abril do ano passado. Para a CPI, a mensagem indica que Kuster articulou ataques ao governador de São Paulo, João Doria (PSDB). Luciano Hang afirmou à emissora de TV que não integra gabinete algum, trata-se de uma ""narrativa absurda"". O empresário também declarou ser mentira que ele tenha patrocinado programas que disseminaram a desinformação.";impartial;8654;30;12
Ibope, votos válidos: Henrique tem 50% e Robinson, 42%, no RN - Margem de erro é de 3 pontos percentuais, para mais ou para menos.Segundo o Ibope, “não é possível afirmar se haverá definição no 1º turno”. - Pesquisa Ibope divulgada nesta sexta-feira (3) aponta os seguintes percentuais de intenção de votos válidos na corrida para o governo do Rio Grande do Norte:Henrique Eduardo Alves (PMDB) - 50%Robinson Faria (PSD) - 42%Professor Robério Paulino (PSOL) - 5%Simone Dutra (PSTU) - 2%Araken Farias (PSL) - 1% Para calcular esses votos, são excluídos da amostra os votos brancos, os nulos e os eleitores que se declaram indecisos. O procedimento é o mesmo utilizado pela Justiça Eleitoral para divulgar o resultado oficial da eleição. Para vencer no primeiro turno, um candidato precisa de 50% dos votos válidos mais um voto. Segundo o Ibope, “Henrique Alves mantém vantagem, mas não é possível afirmar se haverá definição no primeiro turno”. A pesquisa foi encomendada pela Inter TV Cabugi.Votos totaisSe forem incluídos os votos brancos e nulos e dos eleitores que se declaram indecisos, os votos totais da pesquisa estimulada são:Henrique - 40%Robinson - 33%Robério - 4%Simone - 1%Araken - 1%Branco/nulo - 15%Não sabe - 6% No levantamento anterior, realizado pelo instituto nos dias 26 e 28 de setembro, Henrique tinha 38%, seguido por Robinson, com 31%. Segundo turnoO Ibope fez uma simulação de segundo turno entre Henrique Eduardo Alves e Robinson Faria. Os resultados são os seguintes:Henrique: 42%Robinson: 36%Branco/nulo: 15%Não sabe/não respondeu: 7% Realizada entre os dias 1º e 3 de outubro, a pesquisa contou com entrevistas de 812 eleitores em 40 municípios. A margem de erro é de três pontos percentuais, para mais ou para menos. O nível de confiança é de 95%, o que quer dizer que, se levada em conta a margem de erro de dois pontos para mais ou para menos, a probabilidade de o resultado retratar a realidade é de 95%. A pesquisa está registrada no Tribunal Regional Eleitoral do Rio Grande do Norte (TRE/RN) sob o protocolo número RN-00041/2014 e no Tribunal Superior Eleitoral (TSE) sob protocolo número BR-00982/2014.Encontrou algum erro? Fale conosco;impartial;8656;12;18
"Elmano se apresenta ao eleitorado como 'o candidato do Lula e da Dilma' -- Atualizada em 6/7/2012, às 16h Em discurso no primeiro ato de campanha, o candidato do PT, Elmano de Freitas, deu pouco destaque à prefeita Luizianne Lins (PT) e buscou se associar à popularidade de Lula e Dilma Rousseff. ""Estamos dando o primeiro passo para montar o time do Lula e da Dilma"" e ""sou o candidato do Lula e de Dilma"", repetiu algumas vezes o candidato. Elmano iniciou a campanha com uma caminhada pelo Centro de Fortaleza. Às 9h da manhã desta sexta, 6, centenas de militantes esperavam o candidato na praça do Ferreira. O petista, porém só chegou por volta das 11h. Ao longo da caminhada, os militantes bradaram palavras de ordem como: ""pula, pula, eu voto Dilma, eu voto Lula"" e ""bota essa estrela no peito: Elmano pra prefeito"".";partial;8696;6;0
Confira a agenda dos candidatos ao governo do Maranhão nesta segunda-feira (1º) - Dentre os compromissos estão panfletagens, reuniões e gravações de programas eleitorais. - Confira a agenda de campanha dos candidatos ao governo do Maranhão nas Eleições 2018 para esta segunda-feira (1º).Odívio Neto (PSOL)Ramon Zapata (PSTU)Roberto Rocha (PSDB)Roseana Sarney (MDB)Flávio Dino (PCdoB)Maura Jorge (PSL);impartial;8803;2;2
Ex-deputado federal José Melo morre em Brasília -- Segundo a Agência Câmara, Melo foi vítima de ataque cardíaco aos 55 anos. O sepultamento será realizado hoje, no Cemitério Campo da Esperança, em Brasília, às 17 horas. As informações são da Agência Câmara.;impartial;8807;3;1
"VÍDEO: Bolsonaro fala que não vai se vacinar contra a Covid-19 - O presidente Jair Bolsonaro (sem partido), de 66 anos, disse que não se vacinou contra a Covid-19 e não tem planos para fazê-lo - O presidente Jair Bolsonaro decidiu, por fim, não se vacinar contra a Covid-19, após repetir durante meses que seria ""o último"" brasileiro a receber o imunizante. Afirmação foi feita na última terça-feira (12), em entrevista à rádio Jovem Pan. Veja no vídeo acima.";impartial;8819;3;2
"Naumi Amorim quer ensino presencial da rede municipal de Caucaia em 2021 - Candidato à reeleição em Caucaia, segundo maior colégio eleitoral do Ceará, o gestor municipal prometeu, em entrevista ao PontoPoder Eleições, mais investimentos no turismo e políticas públicas de combate à insegurança - Candidato à reeleição na disputa pela Prefeitura de Caucaia, Naumi Amorim (PSD), caso seja reeleito, quer reabrir as escolas municipais para aulas presenciais já no início do ano letivo de 2021. A afirmação foi feita durante entrevista ao PontoPoder Eleições, transmitido pela TV Diário, na noite desta terça-feira (24). Ele apontou que diversos estabelecimentos comerciais voltaram a funcionar, como bares, por exemplo, e que, com o cumprimento das normas sanitárias, será possível retomar as aulas presenciais com segurança. ""Vou apoiar para que tenha aula, com equipamentos para os profissionais, como álcool em gel e máscara"", disse o candidato. Naumi também prometeu investimentos na região do Cumbuco para os próximos anos. Segundo ele, pelo projeto Sanear, haverá uma reformulação no Centro a partir de investimentos que chegarão, inclusive através de emendas de parlamentares da bancada federal cearense. O objetivo, caso seja reeleito, de acordo com o candidato, é movimentar ainda mais o turismo da região após a conclusão das obras que estão previstas. Assista, na íntegra, ao PontoPoder Eleições: Questionado sobre projetos na área de segurança pública, o prefeito do segundo maior colégio eleitoral do Ceará afirmou que conseguiu, em parceria com o governador Camilo Santana (PT), levar uma equipe do Rondas e Ações Intensivas e Ostensivas (Raio) para o município. Há expectativa de uma segunda equipe, conforme ele. Na área da segurança, Naumi prometeu contratar mais guardas municipais para a segurança do patrimônio público. Por outro lado, o candidato do PSD afirmou que investir na segurança não deve ser apenas um gesto de reforço policial, mas sim de investimentos em políticas públicas de inclusão. ""A gente não vai conseguir combater a insegurança se não investir em escolas de tempo integral, em areninhas, e Caucaia tem feito isso. São 75 areninhas (que serão feitas) só no meu governo. Hoje são 20 funcionando"", apontou. Aliança Caso seja reeleito, Naumi terá ao menos 20 dos 23 vereadores eleitos na base de apoio para o próximo mandato. Enfrentando um Legislativo mais arisco no mandato que cumpre até o fim deste ano, o gestor tentou justificar a abertura de uma Comissão Parlamentar de Inquérito (CPI) em 2019 pela Câmara Municipal. Na época, oito vereadores assinaram e a então presidente da Câmara Municipal de Caucaia, Natécia Campos, instalou CPI para investigar um decreto de ""Calamidade Administrativa"" do prefeito. Em 2019, Caucaia estava mergulhada em crise política. Para Amorim, o episódio foi uma tentativa de ""traição"" de ex-aliados. ""As pessoas que eu apoiei para a Presidência (da Câmara) estavam me traindo, tentando me derrubar, mas a política é assim mesmo"", disse. O candidato justificou afirmando que a movimentação dos parlamentares ocorreu quando ele estava em São Paulo acompanhando tratamento de doença do filho. Disputa No primeiro turno, Naumi Amorim (PSD) obteve 40,93% dos votos válidos, seguido de Vitor Valim (Pros), com 27,87%. Ambos disputam, agora, o segundo turno na eleição de Caucaia. O município vive apenas a segunda eleição com possibilidade de segundo turno, depois que ultrapassou 200 mil eleitores. Naumi, inclusive, é o primeiro prefeito eleito de Caucaia que chegou ao poder passando por dois turnos. A decisão dos eleitores ocorre no próximo domingo (29).";partial;8886;26;15
Pesquisa Ibope Barbalha: veja avaliação de Argemiro Sampaio, Camilo Santana e Bolsonaro em Barbalha - A pesquisa Ibope ouviu 602 eleitores e tem margem de erro de quatro pontos percentuais para mais ou mais menos. - A pesquisa Ibope realizada no município de Barbalha, divulgada nesta sexta-feira (13), mediu o índice de aprovação das gestões do prefeito da cidade Argemiro Sampaio (PSDB), do governador do Ceará Camilo Santana (PT) e do presidente Jair Bolsonaro (Sem Partido). O governo de Argemiro Sampaio é aprovado por 54% dos habitantes de Barbalha, enquanto 40% desaprovam. Outros 5% não sabem ou não souberam responder. A pesquisa Ibope também perguntou aos entrevistados sobre a avaliação da gestão municipal, estadual e federal. Prefeito Argemiro Sampaio Governador Camilo Santana Presidente Jair Bolsonaro O levantamento do Ibope foi encomendado pelo Diário do Nordeste e registrado no Tribunal Regional Eleitoral do Ceará com o número de identificação CE-00004/2020. A margem de erro é de quatro pontos percentuais para mais ou mais menos. Foram ouvidos 602 eleitores em Barbalha. A pesquisa foi realizada entre os dias 4 e 9 de novembro, e o nível de confiança é de 95%. Isso significa que há probabilidade de 95% dos resultados retratarem o atual momento, considerando a margem de erro.;impartial;8915;10;11
MST bloqueia estradas por 21 minutos no RS -- As manifestações se somaram às duas invasões de terra feitas pelo movimento no Estado como parte das mobilizações de abril. Desde segunda-feira cerca de 50 pessoas estão acampadas em uma área da Fazenda Santa Verônica, em Santa Margarida do Sul, no sul do Estado, ao mesmo tempo em que outro grupo, de 300 sem-terra, permanece em terreno do Laboratório Nacional Agropecuário (Lanagro) em Sarandi, no norte do Rio Grande do Sul.;impartial;8921;2;0
